Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Mozambique,MOZ,1987,1060419072
Mozambique,MOZ,1988,1036091712
Mozambique,MOZ,1989,1146338560
Mozambique,MOZ,1990,1072132928
Mozambique,MOZ,1991,1082611200
Mozambique,MOZ,1992,999437888
Mozambique,MOZ,1993,1009088640
Mozambique,MOZ,1994,1254019328
Mozambique,MOZ,1995,1232802560
Mozambique,MOZ,1996,1130801920
Mozambique,MOZ,1997,1136283392
Mozambique,MOZ,1998,1224709760
Mozambique,MOZ,1999,1730934656
Mozambique,MOZ,2000,1684851456
Mozambique,MOZ,2001,1326627328
Mozambique,MOZ,2002,2714092032
Mozambique,MOZ,2003,2840471808
Mozambique,MOZ,2004,2885397504
Mozambique,MOZ,2005,3045588992
Mozambique,MOZ,2006,3080168448
Mozambique,MOZ,2007,3480031488
Mozambique,MOZ,2008,4040550144
Mozambique,MOZ,2009,4555101696
Mozambique,MOZ,2010,4641299456
Mozambique,MOZ,2011,5880680960
Mozambique,MOZ,2012,9814459392
Mozambique,MOZ,2013,10836866048
Mozambique,MOZ,2014,12113145856
Mozambique,MOZ,2015,10022079488
Mozambique,MOZ,2016,10819718144
Mozambique,MOZ,2017,9424261120
Mozambique,MOZ,2018,13517572096
Mozambique,MOZ,2019,13317138432
Mozambique,MOZ,2020,13263154176
Myanmar,MMR,2011,8573699584
Myanmar,MMR,2012,8624548864
Myanmar,MMR,2013,8836655104
Myanmar,MMR,2014,11443635200
Myanmar,MMR,2015,15435576320
Myanmar,MMR,2016,18818899968
Myanmar,MMR,2017,20708106240
Myanmar,MMR,2018,20246167552
Myanmar,MMR,2019,18681950208
Myanmar,MMR,2020,19709456384
Namibia,NAM,1980,1291798656
Namibia,NAM,1981,1487438976
Namibia,NAM,1982,1321323776
Namibia,NAM,1983,1147672064
Namibia,NAM,1984,1161675648
Namibia,NAM,1985,1197877120
Namibia,NAM,1986,1271646848
Namibia,NAM,1987,1437333248
Namibia,NAM,1988,1385075840
Namibia,NAM,1989,1364191104
Namibia,NAM,1990,1342099584
Namibia,NAM,1991,1389541760
Namibia,NAM,1992,1464403584
Namibia,NAM,1993,1450027904
Namibia,NAM,1994,1504297216
Namibia,NAM,1995,1641663360
Namibia,NAM,1996,1899672320
Namibia,NAM,1997,1964828160
Namibia,NAM,1998,2115147776
Namibia,NAM,1999,2144639488
Namibia,NAM,2000,2032961024
Namibia,NAM,2001,2323082496
Namibia,NAM,2002,2465976320
Namibia,NAM,2003,2725051648
Namibia,NAM,2004,2453933312
Namibia,NAM,2005,2476649984
Namibia,NAM,2006,2880854784
Namibia,NAM,2007,3808860672
Namibia,NAM,2008,4519979008
Namibia,NAM,2009,5203284992
Namibia,NAM,2010,4670161920
Namibia,NAM,2011,4636122112
Namibia,NAM,2012,5544968704
Namibia,NAM,2013,5927211520
Namibia,NAM,2014,6986587648
Namibia,NAM,2015,7012869632
Namibia,NAM,2016,7288862720
Namibia,NAM,2017,6552584704
Namibia,NAM,2018,6633996288
Namibia,NAM,2019,6406965248
Namibia,NAM,2020,5463725056
Nauru,NRU,2015,108994096
Nepal,NPL,2001,3538417152
Nepal,NPL,2002,3005630976
Nepal,NPL,2003,3007410944
Nepal,NPL,2004,3262715904
Nepal,NPL,2005,3487527936
Nepal,NPL,2006,3712727552
Nepal,NPL,2007,3822093568
Nepal,NPL,2008,4135194624
Nepal,NPL,2009,4657575936
Nepal,NPL,2010,5973704704
Nepal,NPL,2011,5693876224
Nepal,NPL,2012,5867083264
Nepal,NPL,2013,6696390144
Nepal,NPL,2014,8103224832
Nepal,NPL,2015,8879788032
Nepal,NPL,2016,9159600128
Nepal,NPL,2017,11746708480
Nepal,NPL,2018,13983160320
Nepal,NPL,2019,14796311552
Nepal,NPL,2020,12553504768
Netherlands,NLD,1969,64582684672
Netherlands,NLD,1970,73751699456
Netherlands,NLD,1971,78144536576
Netherlands,NLD,1972,82174009344
Netherlands,NLD,1973,90759897088
Netherlands,NLD,1974,89493741568
Netherlands,NLD,1975,87022608384
Netherlands,NLD,1976,95851986944
Netherlands,NLD,1977,99103539200
Netherlands,NLD,1978,105735241728
Netherlands,NLD,1979,111760097280
Netherlands,NLD,1980,112855719936
Netherlands,NLD,1981,109898899456
Netherlands,NLD,1982,108715548672
Netherlands,NLD,1983,112739336192
Netherlands,NLD,1984,119000399872
Netherlands,NLD,1985,125231677440
Netherlands,NLD,1986,128761602048
Netherlands,NLD,1987,133327454208
Netherlands,NLD,1988,144724393984
Netherlands,NLD,1989,156014772224
Netherlands,NLD,1990,162214772736
Netherlands,NLD,1991,172493078528
Netherlands,NLD,1992,177412046848
Netherlands,NLD,1993,178111365120
Netherlands,NLD,1994,194201862144
Netherlands,NLD,1995,213930295296
Netherlands,NLD,1996,225278377984
Netherlands,NLD,1997,249890881536
Netherlands,NLD,1998,270731214848
Netherlands,NLD,1999,297215787008
Netherlands,NLD,2000,330675191808
Netherlands,NLD,2001,338854379520
Netherlands,NLD,2002,339807404032
Netherlands,NLD,2003,346734526464
Netherlands,NLD,2004,368808624128
Netherlands,NLD,2005,388825743360
Netherlands,NLD,2006,418571124736
Netherlands,NLD,2007,451274604544
Netherlands,NLD,2008,448112656384
Netherlands,NLD,2009,413130588160
Netherlands,NLD,2010,448336429056
Netherlands,NLD,2011,465693868032
Netherlands,NLD,2012,475867676672
Netherlands,NLD,2013,486501908480
Netherlands,NLD,2014,502394159104
Netherlands,NLD,2015,575386746880
Netherlands,NLD,2016,564009762816
Netherlands,NLD,2017,598921248768
Netherlands,NLD,2018,627209469952
Netherlands,NLD,2019,647488274432
Netherlands,NLD,2020,611661512704
New Caledonia,NCL,2015,3668090624
New Zealand,NZL,1970,7022498304
New Zealand,NZL,1971,6886883840
New Zealand,NZL,1972,7530025472
New Zealand,NZL,1973,9135480832
New Zealand,NZL,1974,10348476416
New Zealand,NZL,1975,8113577984
New Zealand,NZL,1976,7991661568
New Zealand,NZL,1977,8087550976
New Zealand,NZL,1978,8219741184
New Zealand,NZL,1979,9249861632
New Zealand,NZL,1980,8612200448
New Zealand,NZL,1981,9557391360
New Zealand,NZL,1982,9696431104
New Zealand,NZL,1983,9619720192
New Zealand,NZL,1984,10729292800
New Zealand,NZL,1985,10892988416
New Zealand,NZL,1986,11114218496
New Zealand,NZL,1987,12077216768
New Zealand,NZL,1988,12100110336
New Zealand,NZL,1989,14012030976
New Zealand,NZL,1990,14191252480
New Zealand,NZL,1991,13666014208
New Zealand,NZL,1992,14680516608
New Zealand,NZL,1993,15726414848
New Zealand,NZL,1994,17974540288
New Zealand,NZL,1995,19106125824
New Zealand,NZL,1996,20314894336
New Zealand,NZL,1997,20504582144
New Zealand,NZL,1998,21148211200
New Zealand,NZL,1999,23103301632
New Zealand,NZL,2000,23361671168
New Zealand,NZL,2001,24359819264
New Zealand,NZL,2002,26152040448
New Zealand,NZL,2003,29595199488
New Zealand,NZL,2004,33550514176
New Zealand,NZL,2005,35184443392
New Zealand,NZL,2006,34596413440
New Zealand,NZL,2007,38244954112
New Zealand,NZL,2008,37034225664
New Zealand,NZL,2009,33568174080
New Zealand,NZL,2010,37426683904
New Zealand,NZL,2011,39886733312
New Zealand,NZL,2012,40415899648
New Zealand,NZL,2013,43700764672
New Zealand,NZL,2014,46943117312
New Zealand,NZL,2015,48010600448
New Zealand,NZL,2016,50503356416
New Zealand,NZL,2017,54153207808
New Zealand,NZL,2018,56286216192
New Zealand,NZL,2019,56869015552
New Zealand,NZL,2020,47821565952
Nicaragua,NIC,1960,403579680
Nicaragua,NIC,1961,438129344
Nicaragua,NIC,1962,570241664
Nicaragua,NIC,1963,638184576
Nicaragua,NIC,1964,778168512
Nicaragua,NIC,1965,899041536
Nicaragua,NIC,1966,927484672
Nicaragua,NIC,1967,1088871936
Nicaragua,NIC,1968,926044224
Nicaragua,NIC,1969,853577216
Nicaragua,NIC,1970,909449024
Nicaragua,NIC,1971,902977344
Nicaragua,NIC,1972,950754432
Nicaragua,NIC,1973,1343439744
Nicaragua,NIC,1974,1394807680
Nicaragua,NIC,1975,1184994176
Nicaragua,NIC,1976,1207513344
Nicaragua,NIC,1977,1639799808
Nicaragua,NIC,1978,1237802624
Nicaragua,NIC,1979,1005348160
Nicaragua,NIC,1980,1825735040
Nicaragua,NIC,1981,1745376128
Nicaragua,NIC,1982,1271905920
Nicaragua,NIC,1983,1485614720
Nicaragua,NIC,1984,1462953472
Nicaragua,NIC,1985,1471433728
Nicaragua,NIC,1986,1260321792
Nicaragua,NIC,1987,1304426752
Nicaragua,NIC,1988,1556864512
Nicaragua,NIC,1989,1273127552
Nicaragua,NIC,1990,1271043712
Nicaragua,NIC,1991,1497995776
Nicaragua,NIC,1992,1660942464
Nicaragua,NIC,1993,1501242112
Nicaragua,NIC,1994,1685764736
Nicaragua,NIC,1995,1928028416
Nicaragua,NIC,1996,2190305024
Nicaragua,NIC,1997,2677795584
Nicaragua,NIC,1998,2881842176
Nicaragua,NIC,1999,3442379008
Nicaragua,NIC,2000,3279054592
Nicaragua,NIC,2001,3301920512
Nicaragua,NIC,2002,3297386752
Nicaragua,NIC,2003,3412432384
Nicaragua,NIC,2004,3691916032
Nicaragua,NIC,2005,4009411072
Nicaragua,NIC,2006,4187474432
Nicaragua,NIC,2007,4695999488
Nicaragua,NIC,2008,5173465088
Nicaragua,NIC,2009,4700840960
Nicaragua,NIC,2010,5268027904
Nicaragua,NIC,2011,5873945088
Nicaragua,NIC,2012,6272629248
Nicaragua,NIC,2013,6420068864
Nicaragua,NIC,2014,6618625024
Nicaragua,NIC,2015,7412975616
Nicaragua,NIC,2016,7714582528
Nicaragua,NIC,2017,7969222656
Nicaragua,NIC,2018,6766001664
Nicaragua,NIC,2019,6504885760
Nicaragua,NIC,2020,6569709056
Niger,NER,1990,755077888
Niger,NER,1991,762888576
Niger,NER,1992,444093824
Niger,NER,1993,598926848
Niger,NER,1994,860166976
Niger,NER,1995,938777152
Niger,NER,1996,952675328
Niger,NER,1997,973929792
Niger,NER,1998,998353984
Niger,NER,1999,908515840
Niger,NER,2000,976275904
Niger,NER,2001,1070547264
Niger,NER,2002,1078744448
Niger,NER,2003,1078764160
Niger,NER,2004,1150096128
Niger,NER,2005,1227057152
Niger,NER,2006,1217553920
Niger,NER,2007,1277346688
Niger,NER,2008,1701673600
Niger,NER,2009,2249986560
Niger,NER,2010,2508811264
Niger,NER,2011,2587333120
Niger,NER,2012,2475767040
Niger,NER,2013,2616717568
Niger,NER,2014,2747281152
Niger,NER,2015,2949615104
Niger,NER,2016,2525562368
Niger,NER,2017,2817682432
Niger,NER,2018,3081549312
Niger,NER,2019,3273870592
Niger,NER,2020,3362159360
Nigeria,NGA,1981,131727155200
Nigeria,NGA,1982,97390002176
Nigeria,NGA,1983,63044280320
Nigeria,NGA,1984,43566280704
Nigeria,NGA,1985,46987567104
Nigeria,NGA,1986,32859205632
Nigeria,NGA,1987,20654307328
Nigeria,NGA,1988,19290847232
Nigeria,NGA,1989,26380736512
Nigeria,NGA,1990,31539963904
Nigeria,NGA,1991,41174077440
Nigeria,NGA,1992,35009155072
Nigeria,NGA,1993,42304020480
Nigeria,NGA,1994,33166329856
Nigeria,NGA,1995,29228140544
Nigeria,NGA,1996,43493953536
Nigeria,NGA,1997,58641547264
Nigeria,NGA,1998,54807732224
Nigeria,NGA,1999,36336111616
Nigeria,NGA,2000,40905428992
Nigeria,NGA,2001,65812443136
Nigeria,NGA,2002,69993742336
Nigeria,NGA,2003,107401830400
Nigeria,NGA,2004,71729528832
Nigeria,NGA,2005,95844294656
Nigeria,NGA,2006,130315935744
Nigeria,NGA,2007,163979575296
Nigeria,NGA,2008,133213700096
Nigeria,NGA,2009,112126091264
Nigeria,NGA,2010,94988517376
Nigeria,NGA,2011,87547723776
Nigeria,NGA,2012,58751827968
Nigeria,NGA,2013,65928839168
Nigeria,NGA,2014,69864284160
Nigeria,NGA,2015,51924107264
Nigeria,NGA,2016,46544089088
Nigeria,NGA,2017,48755703808
Nigeria,NGA,2018,72724832256
Nigeria,NGA,2019,92547735552
Nigeria,NGA,2020,70988513280
North America,,1970,316607791104
North America,,1971,334320173056
North America,,1972,374027190272
North America,,1973,398983004160
North America,,1974,400930144256
North America,,1975,364405653504
North America,,1976,422893780992
North America,,1977,457724461056
North America,,1978,491840307200
North America,,1979,505726337024
North America,,1980,476047474688
North America,,1981,487845199872
North America,,1982,465585471488
North America,,1983,522012655616
North America,,1984,642001600512
North America,,1985,685781680128
North America,,1986,741741166592
North America,,1987,785074290688
North America,,1988,829859299328
North America,,1989,868723851264
North America,,1990,896940572672
North America,,1991,900335271936
North America,,1992,960013926400
North America,,1993,1040791306240
North America,,1994,1157455020032
North America,,1995,1245111648256
North America,,1996,1345518174208
North America,,1997,1528944918528
North America,,1998,1689475874816
North America,,1999,1874754797568
North America,,2000,2103859478528
North America,,2001,2043489812480
North America,,2002,2112439582720
North America,,2003,2217659072512
North America,,2004,2452412694528
North America,,2005,2614907371520
North America,,2006,2778249297920
North America,,2007,2863433252864
North America,,2008,2815951372288
North America,,2009,2461865345024
North America,,2010,2788679483392
North America,,2011,2926582956032
North America,,2012,3004385460224
North America,,2013,3045209145344
North America,,2014,3188753432576
North America,,2015,3330517237760
North America,,2016,3371456266240
North America,,2017,3522126938112
North America,,2018,3662344617984
North America,,2019,3699901726720
North America,,2020,3358056251392
North Macedonia,MKD,1990,1640614784
North Macedonia,MKD,1991,1112332928
North Macedonia,MKD,1992,1131018496
North Macedonia,MKD,1993,1352751104
North Macedonia,MKD,1994,1596383488
North Macedonia,MKD,1995,1739047936
North Macedonia,MKD,1996,1588850176
North Macedonia,MKD,1997,2008300288
North Macedonia,MKD,1998,2155987456
North Macedonia,MKD,1999,2158433024
North Macedonia,MKD,2000,2775759104
North Macedonia,MKD,2001,2506896384
North Macedonia,MKD,2002,2720549376
North Macedonia,MKD,2003,2559638784
North Macedonia,MKD,2004,3106453760
North Macedonia,MKD,2005,3406741248
North Macedonia,MKD,2006,3727004416
North Macedonia,MKD,2007,4285355008
North Macedonia,MKD,2008,4505111040
North Macedonia,MKD,2009,3952842240
North Macedonia,MKD,2010,4362618368
North Macedonia,MKD,2011,4710886400
North Macedonia,MKD,2012,5099020288
North Macedonia,MKD,2013,5209569280
North Macedonia,MKD,2014,5946555392
North Macedonia,MKD,2015,6537953792
North Macedonia,MKD,2016,7265374208
North Macedonia,MKD,2017,7645954560
North Macedonia,MKD,2018,8466610176
North Macedonia,MKD,2019,9320270848
North Macedonia,MKD,2020,8249386496
Northern Mariana Islands,MNP,2002,1128687616
Northern Mariana Islands,MNP,2003,1085206784
Northern Mariana Islands,MNP,2004,1242824576
Northern Mariana Islands,MNP,2005,1059843072
Northern Mariana Islands,MNP,2006,914907264
Northern Mariana Islands,MNP,2007,675763200
Northern Mariana Islands,MNP,2008,481911552
Northern Mariana Islands,MNP,2009,404914400
Northern Mariana Islands,MNP,2010,423031392
Northern Mariana Islands,MNP,2011,413067040
Northern Mariana Islands,MNP,2012,432995712
Northern Mariana Islands,MNP,2013,473758912
Northern Mariana Islands,MNP,2014,503651936
Northern Mariana Islands,MNP,2015,635000000
Northern Mariana Islands,MNP,2016,1018174016
Northern Mariana Islands,MNP,2017,966540672
Northern Mariana Islands,MNP,2018,725584896
Northern Mariana Islands,MNP,2019,708373760
Norway,NOR,1970,26414755840
Norway,NOR,1971,28202293248
Norway,NOR,1972,27969536000
Norway,NOR,1973,32213620736
Norway,NOR,1974,33624180736
Norway,NOR,1975,35018620928
Norway,NOR,1976,39560196096
Norway,NOR,1977,40400703488
Norway,NOR,1978,34020501504
Norway,NOR,1979,34329151488
Norway,NOR,1980,35254108160
Norway,NOR,1981,35787329536
Norway,NOR,1982,37627572224
Norway,NOR,1983,36508917760
Norway,NOR,1984,38608949248
Norway,NOR,1985,42025422848
Norway,NOR,1986,46951784448
Norway,NOR,1987,43958542336
Norway,NOR,1988,42899288064
Norway,NOR,1989,43803160576
Norway,NOR,1990,44900732928
Norway,NOR,1991,45091205120
Norway,NOR,1992,45856071680
Norway,NOR,1993,48065101824
Norway,NOR,1994,50859937792
Norway,NOR,1995,53827137536
Norway,NOR,1996,58556207104
Norway,NOR,1997,65852805120
Norway,NOR,1998,71623270400
Norway,NOR,1999,70508339200
Norway,NOR,2000,71928946688
Norway,NOR,2001,73179414528
Norway,NOR,2002,73906831360
Norway,NOR,2003,74816905216
Norway,NOR,2004,81555111936
Norway,NOR,2005,88010579968
Norway,NOR,2006,95998509056
Norway,NOR,2007,105617612800
Norway,NOR,2008,108998615040
Norway,NOR,2009,97757028352
Norway,NOR,2010,105984786432
Norway,NOR,2011,110165999616
Norway,NOR,2012,113313628160
Norway,NOR,2013,118948929536
Norway,NOR,2014,121330581504
Norway,NOR,2015,123677753344
Norway,NOR,2016,126983364608
Norway,NOR,2017,129368850432
Norway,NOR,2018,131175735296
Norway,NOR,2019,137869918208
Norway,NOR,2020,121414156288
Oman,OMN,1998,9018144768
Oman,OMN,1999,8084323328
Oman,OMN,2000,8352134656
Oman,OMN,2001,9695286272
Oman,OMN,2002,10169942016
Oman,OMN,2003,11890932736
Oman,OMN,2004,14093936640
Oman,OMN,2005,15699392512
Oman,OMN,2006,14231060480
Oman,OMN,2007,18944264192
Oman,OMN,2008,23056340992
Oman,OMN,2009,20456798208
Oman,OMN,2010,24643858432
Oman,OMN,2011,28848756736
Oman,OMN,2012,34556084224
Oman,OMN,2013,40113446912
Oman,OMN,2014,36906102784
Oman,OMN,2015,36777111552
Oman,OMN,2016,32375463936
Oman,OMN,2017,36840312832
Oman,OMN,2018,35229257728
Oman,OMN,2019,34036766720
Oman,OMN,2020,28411543552
Pakistan,PAK,1960,11306318848
Pakistan,PAK,1961,11863791616
Pakistan,PAK,1962,11958267904
Pakistan,PAK,1963,14076424192
Pakistan,PAK,1964,15005445120
Pakistan,PAK,1965,16880138240
Pakistan,PAK,1966,15681010688
Pakistan,PAK,1967,17846405120
Pakistan,PAK,1968,19025244160
Pakistan,PAK,1969,15907512320
Pakistan,PAK,1970,23541954560
Pakistan,PAK,1971,21183975424
Pakistan,PAK,1972,14444638208
Pakistan,PAK,1973,12823091200
Pakistan,PAK,1974,14826481664
Pakistan,PAK,1975,13883835392
Pakistan,PAK,1976,14850100224
Pakistan,PAK,1977,16434402304
Pakistan,PAK,1978,17556011008
Pakistan,PAK,1979,22866085888
Pakistan,PAK,1980,23781781504
Pakistan,PAK,1981,18813278208
Pakistan,PAK,1982,18724251648
Pakistan,PAK,1983,20803948544
Pakistan,PAK,1984,22308612096
Pakistan,PAK,1985,24297771008
Pakistan,PAK,1986,23699720192
Pakistan,PAK,1987,24171802624
Pakistan,PAK,1988,23348764672
Pakistan,PAK,1989,25291894784
Pakistan,PAK,1990,24406781952
Pakistan,PAK,1991,22601428992
Pakistan,PAK,1992,29572415488
Pakistan,PAK,1993,33962252288
Pakistan,PAK,1994,30297948160
Pakistan,PAK,1995,31500709888
Pakistan,PAK,1996,35782746112
Pakistan,PAK,1997,34428276736
Pakistan,PAK,1998,32493017088
Pakistan,PAK,1999,30737932288
Pakistan,PAK,2000,30046314496
Pakistan,PAK,2001,30694174720
Pakistan,PAK,2002,31629250560
Pakistan,PAK,2003,35177906176
Pakistan,PAK,2004,32160485376
Pakistan,PAK,2005,44872499200
Pakistan,PAK,2006,53255847936
Pakistan,PAK,2007,51088191488
Pakistan,PAK,2008,54082932736
Pakistan,PAK,2009,45480652800
Pakistan,PAK,2010,47457681408
Pakistan,PAK,2011,47401070592
Pakistan,PAK,2012,45933735936
Pakistan,PAK,2013,46765182976
Pakistan,PAK,2014,46884122624
Pakistan,PAK,2015,46130528256
Pakistan,PAK,2016,53521494016
Pakistan,PAK,2017,64848703488
Pakistan,PAK,2018,76289769472
Pakistan,PAK,2019,79605235712
Pakistan,PAK,2020,73305825280
Palestine,PSE,1994,3441570560
Palestine,PSE,1995,3757314048
Palestine,PSE,1996,3684650752
Palestine,PSE,1997,4125029632
Palestine,PSE,1998,4498447360
Palestine,PSE,1999,5459200512
Palestine,PSE,2000,4933775872
Palestine,PSE,2001,4364199424
Palestine,PSE,2002,3793482752
Palestine,PSE,2003,4351980544
Palestine,PSE,2004,5111524352
Palestine,PSE,2005,5696415232
Palestine,PSE,2006,5492110336
Palestine,PSE,2007,5384256000
Palestine,PSE,2008,5696415232
Palestine,PSE,2009,6203592192
Palestine,PSE,2010,5791236096
Palestine,PSE,2011,6168399872
Palestine,PSE,2012,7057600000
Palestine,PSE,2013,6660800000
Palestine,PSE,2014,6929399808
Palestine,PSE,2015,7645499904
Palestine,PSE,2016,7796299776
Palestine,PSE,2017,7901499904
Palestine,PSE,2018,8256799744
Palestine,PSE,2019,8376099840
Palestine,PSE,2020,7084700160
Panama,PAN,1960,1638508672
Panama,PAN,1961,1844009088
Panama,PAN,1962,2140721024
Panama,PAN,1963,2515457024
Panama,PAN,1964,2481390080
Panama,PAN,1965,2817663488
Panama,PAN,1966,3097891328
Panama,PAN,1967,3336359936
Panama,PAN,1968,3444055296
Panama,PAN,1969,3970444032
Panama,PAN,1970,4356169216
Panama,PAN,1971,4819218432
Panama,PAN,1972,5166763520
Panama,PAN,1973,5103854592
Panama,PAN,1974,5717472256
Panama,PAN,1975,5448305664
Panama,PAN,1976,5162638336
Panama,PAN,1977,4963599360
Panama,PAN,1978,5704065536
Panama,PAN,1979,5858759168
Panama,PAN,1980,6952957952
Panama,PAN,1981,6363563008
Panama,PAN,1982,5946109952
Panama,PAN,1983,5060573696
Panama,PAN,1984,5193098240
Panama,PAN,1985,7373978624
Panama,PAN,1986,7860581888
Panama,PAN,1987,6715942400
Panama,PAN,1988,5155549696
Panama,PAN,1989,6552155648
Panama,PAN,1990,7646163968
Panama,PAN,1991,11192558592
Panama,PAN,1992,10530614272
Panama,PAN,1993,9535150080
Panama,PAN,1994,9209445376
Panama,PAN,1995,10034666496
Panama,PAN,1996,10833595392
Panama,PAN,1997,11588908032
Panama,PAN,1998,12490588160
Panama,PAN,1999,10660499456
Panama,PAN,2000,11760023552
Panama,PAN,2001,11248656384
Panama,PAN,2002,11326153728
Panama,PAN,2003,10927072256
Panama,PAN,2004,12495962112
Panama,PAN,2005,13890200576
Panama,PAN,2006,14966107136
Panama,PAN,2007,17615183872
Panama,PAN,2008,21781274624
Panama,PAN,2009,19341682688
Panama,PAN,2010,23030507520
Panama,PAN,2011,26670198784
Panama,PAN,2012,29698242560
Panama,PAN,2013,29464639488
Panama,PAN,2014,28301074432
Panama,PAN,2015,28263800832
Panama,PAN,2016,26896494592
Panama,PAN,2017,28052224000
Panama,PAN,2018,29196197888
Panama,PAN,2019,28226525184
Paraguay,PRY,1962,98668736
Paraguay,PRY,1963,93190464
Paraguay,PRY,1964,109230696
Paraguay,PRY,1965,130290584
